Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-September-2010,2150.00,2193.00,2150.00,2181.25,2181.746313253012048192,31125,1542,67906854.00,9257,29.74,43.00,31.25
1-September-2010,2140.00,2155.00,2122.00,2149.80,2142.943076992305269315,22223,1284,47622624.00,3338,15.02,33.00,9.80
31-August-2010,2124.00,2140.80,2115.35,2132.45,2130.043043458223881284,21699,1105,46219804.00,6114,28.18,25.45,8.45
30-August-2010,2156.00,2160.00,2118.00,2130.55,2130.947222803468880053,43011,1513,91654171.00,6825,15.87,42.00,-25.45
27-August-2010,2177.00,2192.00,2125.25,2139.70,2163.700778740815698006,45458,2209,98357510.00,18929,41.64,66.75,-37.30
26-August-2010,2195.95,2213.80,2172.00,2176.80,2193.478400559867667642,31436,1359,68954187.00,8914,28.36,41.80,-19.15
25-August-2010,2201.00,2214.50,2180.00,2193.05,2196.486657567305600063,50553,1673,111038990.00,25656,50.75,34.50,-7.95
24-August-2010,2197.00,2219.00,2163.00,2207.05,2182.919961193305845258,65968,2238,144002864.00,34484,52.27,56.00,10.05
23-August-2010,2228.00,2230.00,2190.05,2196.35,2201.094925925925925925,27000,1406,59429563.00,9997,37.03,39.95,-31.65
20-August-2010,2219.00,2240.50,2207.00,2231.00,2220.979034527296630301,43357,2015,96294988.00,13684,31.56,33.50,12.00
19-August-2010,2212.50,2240.00,2193.00,2231.15,2215.817583254043767840,78825,3778,174661821.00,23992,30.44,47.00,18.65
18-August-2010,2138.00,2200.00,2130.00,2188.45,2172.932046715065157595,133062,6331,289134684.00,33550,25.21,70.00,50.45
17-August-2010,2061.55,2135.00,2061.55,2122.65,2113.257323249843890931,72065,3440,152291889.00,28070,38.95,73.45,61.10
16-August-2010,2109.00,2125.10,2072.50,2083.85,2086.855412123490830095,23937,993,49953058.00,6679,27.90,52.60,-25.15
13-August-2010,2066.00,2101.20,2060.00,2086.90,2084.002629035925420645,70368,1850,146647097.00,32855,46.69,41.20,20.90
12-August-2010,2068.00,2082.40,2049.00,2074.95,2067.682493093922651933,46336,2301,95808136.00,9439,20.37,33.40,6.95
11-August-2010,2095.10,2112.50,2072.00,2083.05,2096.859232686528919844,42929,1932,90016070.00,6803,15.85,40.50,-12.05
10-August-2010,2085.00,2101.00,2066.00,2095.40,2088.242722901295745696,54486,1563,113779993.00,23694,43.49,35.00,10.40
9-August-2010,2071.35,2103.50,2071.35,2081.15,2082.179649277115056896,54573,1267,113630790.00,34839,63.84,32.15,9.80
6-August-2010,2102.00,2108.00,2086.00,2095.50,2095.380644897625567044,24469,1292,51271869.00,5830,23.83,22.00,-6.50
5-August-2010,2114.25,2126.00,2091.20,2100.00,2106.335303150155879205,42982,2114,90534504.00,9943,23.13,34.80,-14.25
4-August-2010,2107.00,2122.95,2092.40,2113.80,2107.869530437564994800,50004,2501,105401908.00,14048,28.09,30.55,6.80
3-August-2010,2136.00,2140.00,2114.15,2124.15,2133.404516271111788721,59031,1721,125937002.00,33995,57.59,25.85,-11.85
2-August-2010,2127.45,2140.90,2122.10,2136.40,2132.111842105263157894,76608,2337,163336824.00,49141,64.15,18.80,8.95
30-July-2010,2099.00,2134.00,2079.00,2127.45,2116.819017230376515634,86185,3719,182438047.00,33638,39.03,55.00,28.45
29-July-2010,2091.00,2110.85,2084.10,2101.90,2098.860390442955414580,89693,3032,188253085.00,40024,44.62,26.75,10.90
28-July-2010,2065.70,2090.00,2060.00,2087.05,2080.273596917953573410,61258,2829,127433400.00,26661,43.52,30.00,21.35
27-July-2010,2052.00,2078.05,2045.00,2065.75,2064.517265186253799783,97045,3216,200351078.00,44744,46.11,33.05,13.75
26-July-2010,2041.00,2057.70,2031.60,2052.10,2043.639829404870425836,30716,1364,62772441.00,11728,38.18,26.10,11.10
23-July-2010,2065.00,2065.00,2029.00,2038.95,2039.514746656104323451,65642,2774,133877827.00,15122,23.04,36.00,-26.05
22-July-2010,2022.00,2062.00,2022.00,2055.85,2042.455451399535678303,45658,2217,93254431.00,8540,18.70,40.00,33.85
21-July-2010,2058.00,2058.80,2025.15,2033.55,2037.233514855675629920,35441,1950,72201593.00,4918,13.88,33.65,-24.45
20-July-2010,2070.90,2098.00,2035.00,2044.50,2052.142402628854719686,105293,4168,216076230.00,9765,9.27,63.00,-26.40
19-July-2010,2045.00,2064.00,2022.00,2050.35,2050.430309521259505194,140055,6500,287173017.00,26476,18.90,42.00,5.35
16-July-2010,2072.50,2072.50,2031.00,2038.70,2042.643045129001639485,46356,2271,94688761.00,11561,24.94,41.50,-33.80
15-July-2010,2088.00,2088.00,2056.05,2064.30,2068.475732314079541335,30349,1733,62776170.00,4149,13.67,31.95,-23.70
14-July-2010,2075.00,2110.40,2075.00,2088.35,2101.936247072367115239,125955,4239,264749380.00,54208,43.04,35.40,13.35
13-July-2010,2046.70,2073.00,2037.60,2065.35,2059.629166038304931382,66310,3411,136574010.00,17581,26.51,35.40,18.65
12-July-2010,2010.00,2051.00,2004.50,2044.30,2039.691085670182660149,108836,5250,221991819.00,30989,28.47,46.50,34.30
9-July-2010,1954.00,2010.90,1954.00,2003.10,1982.558715385987109703,235526,5880,466944124.00,167825,71.26,56.90,49.10
8-July-2010,1955.00,1968.00,1938.10,1943.10,1953.109557271736357522,43119,1520,84216131.00,11902,27.60,29.90,-11.90
7-July-2010,1959.00,1959.00,1932.00,1936.60,1947.069545355666739177,45970,1233,89506787.00,22510,48.97,27.00,-22.40
6-July-2010,1912.50,1966.50,1911.60,1959.10,1945.519724148470781515,52347,2659,101842121.00,11164,21.33,54.90,46.60
5-July-2010,1906.40,1927.00,1896.60,1912.95,1913.823693361293233881,37673,1164,72099480.00,20552,54.55,30.40,6.55
2-July-2010,1904.00,1923.95,1900.00,1913.00,1913.421386988954556522,45177,1573,86442638.00,13990,30.97,23.95,9.00
1-July-2010,1910.00,1929.00,1897.00,1907.15,1906.287631040068461750,32719,1475,62371825.00,5459,16.68,32.00,-2.85
30-June-2010,1897.15,1933.00,1880.00,1914.65,1903.276966528453818881,66564,2482,126689728.00,23640,35.51,53.00,17.50
29-June-2010,1941.00,1946.00,1896.10,1903.75,1912.580119633728017538,105823,3040,202394966.00,62191,58.77,49.90,-37.25
28-June-2010,1955.10,1964.40,1926.10,1951.70,1944.582056290064102564,39936,2095,77658829.00,5766,14.44,38.30,-3.40
25-June-2010,1991.00,1991.00,1941.50,1947.80,1959.579411459144979481,77004,2796,150895453.00,30151,39.16,49.50,-43.20
24-June-2010,1995.00,2008.00,1979.00,2001.55,1998.657202402844182910,40785,1712,81515234.00,16132,39.55,29.00,6.55
23-June-2010,1980.00,2003.60,1978.00,1999.15,1994.767588950473806543,44744,1661,89253881.00,18278,40.85,25.60,19.15
22-June-2010,1988.00,1995.95,1982.00,1987.70,1991.305120990433314575,53310,1192,106156476.00,33486,62.81,13.95,-0.30
21-June-2010,2000.00,2009.00,1985.20,1999.45,2001.319394003193150516,113994,2542,228138403.00,78220,68.62,23.80,-0.55
18-June-2010,1996.30,1998.00,1980.00,1991.65,1990.779797592210657585,83396,2398,166023072.00,43979,52.74,18.00,-4.65
17-June-2010,1970.00,1999.00,1970.00,1996.30,1990.697912954622541463,232913,3132,463659423.00,176281,75.69,29.00,26.30
16-June-2010,1967.20,1990.00,1965.35,1971.20,1980.169475091066327733,76318,2559,151122574.00,39011,51.12,24.65,4.00
15-June-2010,1971.70,1979.50,1952.50,1960.80,1965.421779544110884845,60892,2013,119678463.00,27371,44.95,27.00,-10.90
14-June-2010,1950.00,1975.00,1944.00,1973.05,1969.858999909994471088,77773,2474,153201844.00,47371,60.91,31.00,23.05
11-June-2010,1920.10,1949.00,1920.00,1943.60,1942.319923832870056249,228445,3900,443713275.00,160698,70.34,29.00,23.50
10-June-2010,1880.00,1921.00,1870.00,1914.15,1901.144051950034345027,157228,4319,298913077.00,76463,48.63,51.00,34.15
9-June-2010,1865.10,1894.00,1852.60,1882.05,1871.927110130014600570,115064,2077,215391421.00,77561,67.41,41.40,16.95
8-June-2010,1870.00,1898.00,1854.00,1860.40,1878.257221598448504644,48985,2025,92006430.00,15063,30.75,44.00,-9.60
7-June-2010,1850.00,1893.90,1825.00,1880.20,1872.455967422743187699,78828,2603,147601959.00,17756,22.52,68.90,30.20
4-June-2010,1907.00,1909.00,1880.00,1887.70,1891.405259224993772906,28103,1597,53154162.00,5190,18.47,29.00,-19.30
3-June-2010,1871.00,1911.50,1863.00,1906.05,1894.505985320336196716,43189,2201,81821819.00,16396,37.96,48.50,35.05
2-June-2010,1867.00,1867.00,1830.70,1854.90,1846.061993360611441364,38859,1607,71736123.00,10983,28.26,36.30,-12.10
1-June-2010,1880.00,1880.00,1842.20,1857.55,1860.147415157981689268,29054,1688,54044723.00,4987,17.16,37.80,-22.45
31-May-2010,1885.60,1893.00,1866.85,1885.40,1880.795808704997313272,22332,1167,42001932.00,3383,15.15,26.15,-0.20
28-May-2010,1900.00,1920.00,1880.50,1888.30,1894.082490867385948517,58855,2038,111476225.00,13591,23.09,39.50,-11.70
27-May-2010,1824.00,1906.80,1811.45,1894.95,1864.150377797718908093,76893,2884,143340115.00,17942,23.33,95.35,70.95
26-May-2010,1817.55,1851.00,1815.00,1826.00,1836.884935191978478845,32712,1698,60088180.00,7312,22.35,36.00,8.45
25-May-2010,1816.10,1820.00,1785.00,1803.15,1804.174163168772505486,46933,2082,84675306.00,20790,44.30,35.00,-12.95
24-May-2010,1838.00,1867.00,1811.25,1823.40,1841.719142748329467160,57766,1888,106388748.00,28190,48.80,55.75,-14.60
21-May-2010,1816.00,1852.00,1805.15,1824.70,1829.981434942222879247,81174,2501,148546913.00,34474,42.47,46.85,8.70
20-May-2010,1875.00,1879.85,1838.00,1851.35,1858.239582826858559828,41134,1890,76436827.00,7815,19.00,41.85,-23.65
19-May-2010,1895.00,1897.00,1842.30,1868.75,1866.080114047064492811,49804,2707,92938254.00,8666,17.40,54.70,-26.25
18-May-2010,1920.00,1921.00,1894.00,1900.40,1904.733485031643319348,42189,1902,80358801.00,6515,15.44,27.00,-19.60
17-May-2010,1930.00,1945.00,1914.15,1929.05,1926.691054238084057290,42590,1448,82057772.00,11911,27.97,30.85,-0.95
14-May-2010,1960.00,1972.50,1941.55,1953.20,1959.384485617055932055,34381,1543,67365598.00,7998,23.26,30.95,-6.80
13-May-2010,1970.00,1995.00,1952.15,1964.25,1975.154676934635612321,63888,2037,126188682.00,18074,28.29,42.85,-5.75
12-May-2010,1950.00,1975.00,1942.10,1968.50,1966.328153396370532304,113901,2918,223966743.00,48196,42.31,32.90,18.50
11-May-2010,1940.00,1950.00,1917.00,1947.15,1936.129724966654394679,165689,3141,320795398.00,105419,63.62,33.00,7.15
10-May-2010,1855.40,1944.50,1855.15,1933.90,1913.630909984035367800,81430,2991,155826965.00,25112,30.84,89.35,78.50
7-May-2010,1870.00,1873.00,1838.65,1847.40,1850.053156031629275468,87008,3519,160969425.00,44185,50.78,34.35,-22.60
6-May-2010,1915.00,1915.00,1879.10,1899.50,1896.540977347925680834,55006,2124,104321133.00,21574,39.22,35.90,-15.50
5-May-2010,1928.00,1932.00,1883.00,1915.35,1903.030615992595748431,68069,3033,129537391.00,14622,21.48,49.00,-12.65
4-May-2010,1958.00,1978.80,1936.10,1940.35,1965.813119444747683097,174047,1778,342143876.00,142142,81.67,42.70,-17.65
3-May-2010,1990.00,1990.00,1963.15,1970.95,1972.530091984231274638,30440,1619,60043816.00,5126,16.84,26.85,-19.05
30-April-2010,1988.00,2009.90,1980.00,1991.60,1994.446522129273164095,69094,2720,137804288.00,19572,28.33,29.90,3.60
29-April-2010,1963.00,1986.40,1948.00,1978.95,1966.184361732451205424,66657,2551,131059951.00,19510,29.27,38.40,15.95
28-April-2010,1953.00,1982.60,1953.00,1968.20,1970.327997967479674796,102336,2845,201635486.00,41969,41.01,29.60,15.20
27-April-2010,1990.90,1994.00,1971.00,1979.45,1979.854962116970850595,53586,2106,106092508.00,14323,26.73,23.00,-11.45
26-April-2010,1964.00,1997.85,1960.00,1990.90,1987.613516212178678411,129193,4573,256785753.00,45443,35.17,37.85,26.90
23-April-2010,1933.50,1957.85,1932.00,1944.35,1944.793393580554689934,57762,2312,112335156.00,15175,26.27,25.85,10.85
22-April-2010,1937.00,1967.00,1909.00,1935.50,1932.770580080613495949,124793,4054,241196239.00,45816,36.71,58.00,-1.50
21-April-2010,1935.00,1960.00,1931.10,1937.15,1945.498947541073234739,36581,1711,71168297.00,7094,19.39,28.90,2.15
20-April-2010,1938.00,1956.90,1930.00,1941.00,1944.557623176147176993,52019,2034,101153943.00,12872,24.74,26.90,3.00
19-April-2010,1935.00,1954.75,1928.05,1935.25,1943.341845689174296948,73501,2349,142837569.00,25042,34.07,26.70,0.25
16-April-2010,1950.00,1970.00,1929.00,1956.95,1955.787860141885044158,55256,2572,108069014.00,6693,12.11,41.00,6.95
15-April-2010,1965.00,1975.00,1942.50,1957.25,1966.152399353337802137,76083,2755,149590773.00,23411,30.77,32.50,-7.75
13-April-2010,1950.00,1963.80,1931.00,1952.05,1947.078330579523896946,49023,2076,95451621.00,9153,18.67,32.80,2.05
12-April-2010,1951.00,1967.00,1937.65,1950.00,1955.371969843417745988,51730,2531,101151392.00,8501,16.43,29.35,-1.00
9-April-2010,1903.25,1957.70,1900.00,1949.90,1936.810667752442996742,66312,2632,128433789.00,23229,35.03,57.70,46.65
8-April-2010,1935.00,1935.00,1893.30,1901.25,1909.092740910246631070,62928,2247,120135388.00,23504,37.35,41.70,-33.75
7-April-2010,1945.80,1945.80,1927.50,1934.15,1937.722864949712226033,34402,1365,66661542.00,12068,35.08,18.30,-11.65
6-April-2010,1942.00,1942.00,1926.00,1931.95,1932.917573952341824157,38944,1838,75275542.00,9655,24.79,16.00,-10.05
5-April-2010,1950.00,1959.85,1925.10,1943.20,1941.385866791859729338,48991,2403,95110435.00,10524,21.48,34.75,-6.80
1-April-2010,1939.00,1947.00,1926.05,1939.05,1934.156661696521579280,97918,3040,189388752.00,49524,50.58,20.95,0.05
31-March-2010,1907.00,1940.00,1895.90,1932.50,1923.053790549017265069,83695,3913,160949987.00,15876,18.97,44.10,25.50
30-March-2010,1968.00,1968.00,1900.30,1906.40,1928.692608270921523933,104414,3964,201382510.00,51250,49.08,67.70,-61.60
29-March-2010,1948.00,1986.00,1936.15,1964.95,1967.887006769682132202,100891,4391,198542088.00,23175,22.97,49.85,16.95
26-March-2010,1934.95,1952.70,1914.00,1948.10,1934.608249024013917509,96569,4395,186823184.00,19528,20.22,38.70,13.15
25-March-2010,1880.00,1930.00,1872.25,1925.85,1907.251551384894808536,145354,5084,277226642.00,47989,33.02,57.75,45.85
23-March-2010,1854.00,1895.00,1840.00,1884.75,1871.651470536684544466,114108,4753,213570406.00,36910,32.35,55.00,30.75
22-March-2010,1797.10,1855.00,1797.10,1838.45,1841.268226410777107227,139852,4889,257505044.00,52636,37.64,57.90,41.35
19-March-2010,1805.00,1824.80,1795.90,1818.20,1815.592412774598486247,54170,3027,98350641.00,22648,41.81,28.90,13.20
18-March-2010,1809.00,1809.00,1791.65,1803.05,1799.824534999290075252,35215,1323,63380821.00,8892,25.25,17.35,-5.95
17-March-2010,1813.90,1816.25,1796.60,1807.25,1806.830651426034846298,72088,2347,130250808.00,31568,43.79,19.65,-6.65
16-March-2010,1801.00,1809.00,1767.75,1804.75,1787.873638084195808965,58649,3034,104857001.00,5175,8.82,41.25,3.75
15-March-2010,1801.10,1817.00,1793.00,1811.20,1809.062605618926911702,37872,1899,68512819.00,7624,20.13,24.00,10.10
12-March-2010,1830.00,1832.00,1789.00,1800.80,1804.528782867808376174,61078,2559,110217009.00,21753,35.62,43.00,-29.20
11-March-2010,1818.00,1834.00,1804.00,1827.85,1820.144804351857575570,97062,2862,176666895.00,59159,60.95,30.00,9.85
10-March-2010,1809.85,1819.80,1794.00,1814.80,1811.115810858326062326,76789,3087,139073772.00,27408,35.69,25.80,4.95
9-March-2010,1780.35,1815.00,1758.30,1811.45,1803.921817437576749897,127036,4387,229163012.00,81712,64.32,56.70,31.10
8-March-2010,1799.00,1799.00,1773.55,1780.35,1785.632571405121470781,48736,1717,87024589.00,19798,40.62,25.45,-18.65
5-March-2010,1800.00,1800.00,1761.35,1784.50,1781.707867267986512769,117741,3054,209780066.00,63777,54.17,38.65,-15.50
4-March-2010,1774.00,1785.00,1751.00,1781.45,1775.502283480089367853,60872,2723,108078375.00,23055,37.87,34.00,7.45
3-March-2010,1747.10,1780.90,1743.05,1776.10,1765.830115167203761424,75716,2328,133701593.00,35513,46.90,37.85,29.00
2-March-2010,1720.00,1760.00,1706.50,1744.65,1732.824335548172757475,74648,3002,129351871.00,38185,51.15,53.50,24.65
26-February-2010,1685.00,1733.00,1684.00,1704.65,1713.027569660126293477,67937,2481,116377954.00,26469,38.96,49.00,19.65
25-February-2010,1713.00,1713.00,1675.00,1687.45,1692.669735574349641366,46705,1405,79056140.00,20356,43.58,38.00,-25.55
24-February-2010,1695.00,1709.50,1690.00,1702.20,1700.771594962104324565,35888,1463,61037291.00,9724,27.10,19.50,7.20
23-February-2010,1681.35,1709.10,1681.35,1699.70,1699.008699709507969716,66439,2083,112880439.00,27277,41.06,27.75,18.35
22-February-2010,1713.00,1719.90,1691.10,1697.20,1704.654684076768030847,57055,2912,97259073.00,17912,31.39,28.80,-15.80
19-February-2010,1668.00,1700.00,1660.00,1699.55,1690.023232099912919105,886532,2545,1498259676.00,835323,94.22,40.00,31.55
18-February-2010,1660.00,1690.00,1650.00,1683.70,1674.330270060229259762,102940,4694,172355558.00,49527,48.11,40.00,23.70
17-February-2010,1611.35,1661.65,1611.35,1654.15,1640.986914259357329552,117074,3746,192116902.00,55010,46.99,50.30,42.80
16-February-2010,1617.00,1637.00,1590.25,1606.75,1601.116870740441261406,69256,2366,110886950.00,32377,46.75,46.75,-10.25
15-February-2010,1596.00,1617.00,1584.00,1613.45,1602.659362999774113395,44270,1735,70949730.00,7955,17.97,33.00,17.45
11-February-2010,1600.00,1632.90,1586.20,1595.75,1613.376010781671159029,96460,3375,155626250.00,38057,39.45,46.70,-4.25
10-February-2010,1580.85,1617.00,1564.50,1594.60,1592.306585898429245615,141970,3547,226059766.00,85332,60.11,52.50,13.75
9-February-2010,1560.00,1576.95,1550.00,1571.15,1567.220148853825543316,83975,3074,131607312.00,41352,49.24,26.95,11.15
8-February-2010,1570.00,1587.70,1550.00,1566.65,1567.534114769607051385,86678,3192,135870722.00,36401,42.00,37.70,-3.35
6-February-2010,1575.80,1581.45,1570.00,1573.55,1576.332636213538800220,9085,365,14320982.00,3270,35.99,11.45,-2.25
5-February-2010,1590.00,1590.00,1556.00,1573.10,1576.230631963088597013,62203,2675,98046274.00,24072,38.70,34.00,-16.90
4-February-2010,1615.00,1624.90,1585.35,1616.70,1611.683494905070152073,129148,3231,208145700.00,77564,60.06,39.55,1.70
3-February-2010,1590.00,1629.00,1576.25,1619.75,1610.953630898281483210,119929,3541,193200058.00,41283,34.42,52.75,29.75
2-February-2010,1619.95,1619.95,1576.15,1585.00,1587.041109943451934144,119898,4195,190283055.00,34267,28.58,43.80,-34.95
1-February-2010,1615.00,1620.00,1585.20,1605.30,1604.513865615245605388,60870,2523,97666759.00,14853,24.40,34.80,-9.70
29-January-2010,1580.00,1635.00,1552.25,1630.85,1589.329973090925536485,221115,4537,351424697.00,128646,58.18,82.75,50.85
28-January-2010,1599.70,1649.00,1575.00,1594.90,1592.311635038263419095,148706,3891,236786294.00,79923,53.75,74.00,-4.80
27-January-2010,1645.00,1650.00,1588.00,1596.75,1627.510056079818022116,177604,4739,289052296.00,108952,61.35,62.00,-48.25
25-January-2010,1652.25,1680.00,1634.30,1657.45,1646.317293574632737655,123277,2206,202953057.00,85588,69.43,45.70,5.20
22-January-2010,1690.00,1699.00,1665.00,1679.35,1682.536794169247763650,184676,2871,310724165.00,134539,72.85,34.00,-10.65
21-January-2010,1749.90,1751.85,1705.00,1711.80,1719.212094640088940388,63863,2011,109794042.00,24633,38.57,46.85,-38.10
20-January-2010,1781.00,1794.70,1744.00,1756.75,1759.601142214232429589,81771,2165,143884345.00,33206,40.61,50.70,-24.25
19-January-2010,1765.00,1787.10,1751.15,1778.30,1775.075205286587400408,245754,4080,436231832.00,145500,59.21,35.95,13.30
18-January-2010,1700.00,1778.00,1680.15,1767.55,1752.232376262324955798,276573,6509,484620165.00,136297,49.28,97.85,67.55
15-January-2010,1698.00,1699.00,1671.10,1691.00,1688.039024390243902439,152930,4170,258151808.00,63370,41.44,27.90,-7.00
14-January-2010,1707.00,1708.00,1670.00,1685.50,1690.778279425546465388,315848,2149,534028938.00,279040,88.35,38.00,-21.50
13-January-2010,1675.05,1695.00,1661.25,1690.95,1675.945003791389333558,189904,1860,318268660.00,149884,78.93,33.75,15.90
12-January-2010,1702.00,1709.50,1683.00,1698.65,1696.720936907974051323,69676,2371,118220728.00,30630,43.96,26.50,-3.35
11-January-2010,1725.00,1744.40,1704.00,1707.00,1715.485543621526122437,35659,1764,61172499.00,13314,37.34,40.40,-18.00
8-January-2010,1715.00,1722.85,1701.00,1713.55,1714.058222067801657815,20147,1021,34533131.00,4164,20.67,21.85,-1.45
7-January-2010,1710.10,1727.20,1700.00,1712.85,1715.325145518044237485,51540,2769,88407858.00,22110,42.90,27.20,2.75
